ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.0,0.0,0.75,0.7153975961704032,0.0,0.0,1,1,12.571428571428571,9223.4,1317.6285714285714,48.24,2866.9742490613603,7.0,1317.6285714285714,204.0,68.0,2.0,114.3153532995459,3.0,68.0,202.0,101.0,101.0,140.0071426749364,2.0,101.0,8998.66,102.2575,46.0,182.87463827008327,88,102.2575,5921.16,105.735,48.44,185.66340010401035,56.0,105.735,710.0500000000001,64.55000000000001,30.04,75.56532247003251,11.0,64.55000000000001,14.1,14.1,14.1,0.0,1.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.74,48.395,44.475,28.966194873585746,12.0,48.395,415.46,46.16222222222222,42.95,31.815279653720545,9.0,46.16222222222222,16.0,8.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8957.06,4478.53,4478.53,4616.62946368885,2.0,4478.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.9711234468850966,0.0,0.0,41.18723404255319,0.0,0.0,12.0,5.5,18.666666666666668,12.571428571428571,3.5150990099009904,29.025294117647057,0.6419715072532906,0,0,1279.4113333333337,238.875,1877.627277339511,0,0,1626.9437777777778,1567.215,1531.8956117247426,0,0,186.88566666666665,142.24,165.36492397293546,1,0,0,0,0,1,0
0.5714285714285714,0.5095603679118859,0.5714285714285714,0.4213126651531504,0.0,0.0,1,1,10.25,20873.95,1304.6218749999998,1698.61,765.3612738676098,16.0,1304.6218749999998,10672.56,1185.84,1748.23,869.2186186598855,9.0,1185.84,3521.4300000000003,1760.715,1760.715,52.99765324992928,2.0,1760.715,19829.24,120.90999999999998,19.335,300.4408646140889,164,120.90999999999998,10156.170000000002,119.4843529411765,20.59,303.81468861417994,85.0,119.4843529411765,3130.47,184.14529411764704,29.95,386.5934465966419,17.0,184.14529411764704,20782.15,1484.439285714286,1711.095,630.171114679476,14.0,1484.439285714286,10589.76,1323.72,1748.23,817.2727870703359,8.0,1323.72,3521.4300000000003,1760.715,1760.715,52.99765324992928,2.0,1760.715,2.0,2.0,6.0,6.0,12.0,12.0,1074.76,153.53714285714287,104.2,144.33892091350896,7.0,153.53714285714287,452.81,113.2025,97.85,106.19946088218462,4.0,113.2025,104.2,104.2,104.2,0.0,1.0,104.2,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295902516875246,0.0427592315595443,0.0517155347257141,0.5,0.5,0.5,8.5,9.444444444444445,10.25,0.8889769213075369,0.9516151701185096,0.4865475868247266,0,0,773.1546111111111,783.1099999999999,279.3848774462533,0,0,824.1496666666667,829.4449999999999,198.27445801183663,0,0,904.8893333333332,948.4,132.98952584977147,1,1,1,0,0,0,0
0.3939393939393939,0.5479949433585033,0.5263157894736842,0.615037388461812,0.0,0.0,1,1,6.351851851851852,93265.74,572.18245398773,363.84,953.5666266888128,163.0,572.18245398773,57615.11000000001,619.5173118279571,352.8,1194.7458407681995,93.0,619.5173118279571,10940.31,497.28681818181815,435.49,416.73042674504615,22.0,497.28681818181815,93221.91,89.72272377285852,26.11,189.78610403191897,1039,89.72272377285852,58147.03,102.19161687170474,27.0,221.29479746336773,569.0,102.19161687170474,18794.85,123.6503289473684,25.18,291.4607151709653,152.0,123.6503289473684,50056.94,758.4384848484849,427.22,1395.150485502431,66.0,758.4384848484849,27430.95,1055.0365384615384,371.68,2135.1108901149696,26.0,1055.0365384615384,4693.8,670.5428571428572,500.0,637.0323730317606,7.0,670.5428571428572,6.0,1.0,22.0,4.0,59.0,6.0,39928.45,187.4575117370892,39.59,315.9877067451555,213.0,187.4575117370892,25535.26,223.9935087719298,45.95,361.8874512443206,114.0,223.9935087719298,8151.57,291.1275,77.795,406.9331832188544,28.0,291.1275,13.0,2.0,42.0,4.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7366675188546592,0.9308922950171248,0.7976606240812961,4.0,4.384615384615385,3.227272727272727,6.909090909090909,6.118279569892473,6.374233128834356,1.717944921121979,1.0092323003462111,0.6234554081702456,2,0,1944.8690555555556,857.98,2778.259327243263,0,0,3082.0108888888885,1379.66,3514.415316088688,0,0,2653.4336666666663,1754.9,2316.945516287492,1,0,1,1,0,0,0
0.4222222222222222,0.4196152553110029,0.375,0.4047818680294924,0.0,0.0,1,1,1.5034013605442176,17732.8,120.6312925170068,58.0,308.843466516554,147.0,120.6312925170068,9511.26,125.14815789473684,52.0,262.0602349369856,76.0,125.14815789473684,1152.53,54.88238095238095,14.0,57.810704190898925,21.0,54.88238095238095,18695.77,84.5962443438914,40.06,197.84890611252277,221,84.5962443438914,10452.47,85.67598360655738,50.0,193.34869231332405,122.0,85.67598360655738,1226.19,49.0476,50.0,41.27229410472195,25.0,49.0476,11570.79,128.56433333333334,58.5,354.23505361426487,90.0,128.56433333333334,4855.28,127.77052631578948,53.0,263.69811703811087,38.0,127.77052631578948,496.0,55.11111111111112,14.0,56.0255398109747,9.0,55.11111111111112,2.0,0.0,10.0,2.0,24.0,3.0,1502.76,62.615,64.0,36.05208671521995,24.0,62.615,608.29,67.58777777777777,66.29,40.21721452866229,9.0,67.58777777777777,383.29,63.88166666666667,66.14500000000001,47.83755864032639,6.0,63.88166666666667,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727620967741936,0.1252842266563411,0.1298753153414762,0.6666666666666666,0.2368421052631578,0.2666666666666666,1.1904761904761905,1.605263157894737,1.5034013605442176,1.0639115684624263,1.0989574462268932,0.5894427276008302,1,0,324.51483333333334,199.295,420.571171741445,1,0,265.03666666666663,199.57,224.6867512633053,1,0,115.41633333333333,103.185,78.27737359624707,1,1,1,1,0,0,1
0.4545454545454545,0.2489283573302507,0.4761904761904761,0.1300910171655732,0.0,0.0,1,1,3.842105263157895,4789.530000000001,126.04026315789476,58.805,173.77729999001815,38.0,126.04026315789476,1271.96,70.66444444444444,45.075,62.741900646474086,18.0,70.66444444444444,419.72,52.465,30.39,55.01353365958495,8.0,52.465,4942.66,33.85383561643835,10.96,77.9683313187788,146,33.85383561643835,1354.96,20.845538461538464,10.48,29.22846269214571,65.0,20.845538461538464,518.21,27.27421052631579,8.09,42.84361878011052,19.0,27.27421052631579,4654.07,141.03242424242424,80.11,181.50230119116785,33.0,141.03242424242424,1158.53,77.23533333333333,45.15,63.92703696588866,15.0,77.23533333333333,309.79,51.63166666666666,30.39,58.50205651655904,6.0,51.63166666666666,1.0,0.0,4.0,0.0,13.0,0.0,1589.81,75.70523809523809,30.0,144.64472937577256,21.0,75.70523809523809,206.82,20.682,8.715,23.167964376123624,10.0,20.682,11.38,3.793333333333333,3.71,1.1672331957810906,3.0,3.793333333333333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367345621227283,0.1785193305309314,0.3415956356479382,0.5,0.6666666666666666,0.6363636363636364,2.375,3.611111111111111,3.842105263157895,1.2346564376250837,1.065253624327809,0.2829004098523237,0,0,284.0631666666667,218.795,187.5541655586668,0,0,204.7428888888889,195.95,103.25181317606396,0,0,150.96366666666663,105.26,76.23968196931051,1,0,1,1,0,1,0
0.5617977528089888,0.579225596732552,0.7777777777777778,0.7920098125109514,0.0,0.0,1,1,2.938775510204082,22750.88,232.15183673469383,166.70499999999998,274.80596644263005,98.0,232.15183673469383,12779.48,245.7592307692308,123.7,331.7550731491246,52.0,245.7592307692308,1497.85,136.16818181818184,92.83,113.02367484896088,11.0,136.16818181818184,24688.2,85.72291666666666,49.11,192.2395643647344,288,85.72291666666666,13795.48,104.51121212121213,44.505,260.7888072606121,132.0,104.51121212121213,1646.5500000000002,49.89545454545455,35.0,63.1593811366782,33.0,49.89545454545455,21663.39,243.4088764044944,171.27,283.5498069901966,89.0,243.4088764044944,12547.99,250.9598,123.7,336.6257455594099,50.0,250.9598,1497.85,136.1681818181818,92.83,113.02367484896092,11.0,136.1681818181818,5.0,0.0,33.0,1.0,62.0,2.0,285.35,31.70555555555556,29.8,16.71556169495293,9.0,31.70555555555556,226.0,32.285714285714285,30.0,19.255502985850445,7.0,32.285714285714285,16.08,16.08,16.08,0.0,1.0,16.08,0.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,0.0,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0151642485917028,0.0107353873885903,0.0180108527341829,0.013171992010484,0.0909090909090909,0.14,0.1011235955056179,3.0,2.5384615384615383,2.938775510204082,1.0992756284007077,1.079502452368954,0.6063712700343901,0,0,1828.2352222222223,1748.4250000000002,1086.0963716555789,0,0,1253.9752222222223,1177.915,919.8109212202352,0,0,296.6503333333333,268.315,187.76289625543663,1,1,1,0,0,0,0
0.3076923076923077,0.3644948207713339,0.375,0.2868421651384496,0.0,0.0,1,1,8.441176470588236,119183.45,2979.58625,600.0,3337.3965366578527,40.0,2979.58625,65279.12,2510.7353846153846,132.175,3362.13969880638,26.0,2510.7353846153846,24359.99,4059.998333333333,4500.0,3481.2468998932945,6.0,4059.998333333333,121294.75,326.9400269541779,60.0,765.7347422265115,371,326.9400269541779,72036.56,369.4182564102564,60.0,860.2247936704673,195.0,369.4182564102564,27139.45,319.2876470588235,51.24,766.0799731807923,85.0,319.2876470588235,102022.45,6376.403125,6090.49,2046.508786532874,16.0,6376.403125,49331.47,7047.352857142857,6090.49,1987.7595959917128,7.0,7047.352857142857,19110.49,6370.163333333333,6090.49,2521.6587556672603,3.0,6370.163333333333,3.0,3.0,7.0,7.0,16.0,16.0,996.61,110.73444444444443,117.59,51.51266618782004,9.0,110.73444444444443,369.73,92.4325,109.99,53.15251412993869,4.0,92.4325,117.59,117.59,117.59,0.0,1.0,117.59,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061531650941446,0.0074948101080304,0.0097685362388376,0.3333333333333333,0.5714285714285714,0.5625,14.166666666666666,7.5,9.275,1.11409939002438,1.1035161013199932,0.6044174757485204,0,0,5535.409611111111,5629.764999999999,2391.4507726256925,0,0,5597.499222222222,5578.975,2848.580036594313,0,0,5006.0886666666665,3741.55,3680.744881384681,1,0,1,1,0,0,0
0.125,0.0008994538066758,0.04,0.0267407569992111,0.4,0.4482062519818034,1,1,9.73076923076923,87958.83,3257.7344444444443,294.75,8085.861427164243,27.0,3257.7344444444443,2149.83,537.4575,667.0550000000001,357.9169287581502,4.0,537.4575,722.19,361.095,361.095,493.69488355663566,2.0,361.095,88966.05,350.26003937007874,50.09,1496.9741304564116,254,350.26003937007874,1947.16,278.1657142857143,16.87,342.77437899475234,7.0,278.1657142857143,30.05,15.025,15.025,2.6092240225783674,2.0,15.025,13341.43,1667.67875,356.56499999999994,3417.794574510785,8.0,1667.67875,12.0,12.0,12.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,5.0,2.0,18423.23,361.23980392156864,83.57,1310.4777849524808,51.0,361.23980392156864,509.07,169.69,16.87,272.1213648356189,3.0,169.69,16.87,16.87,16.87,0.0,1.0,16.87,0.0,0.0,1.0,0.0,22.0,1.0,3185.23,637.046,794.85,318.6307127067319,5.0,637.046,1427.64,713.8199999999999,713.8199999999999,127.13779925734178,2.0,713.8199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.6640711125996008,0.0362127372544632,1.4058333333333335,42.4225,1.380903696230464,1.0,3.0,6.375,1.0,1.75,9.407407407407408,0.0416095487337127,0.9057274296107136,0.0221371748578283,58,20,7042.464166666667,7.43,10485.746586461884,51,20,85.49255555555555,-13.17,263.3467649085095,23,0,10.737,-13.17,129.89026259991877,0,0,0,1,0,1,0
0.6571428571428571,0.6720021075294214,0.0,0.0,0.0,0.0,1,1,5.342857142857143,12289.13,175.559,167.19,128.71978952331898,70.0,175.559,8588.09,175.26714285714286,172.38,128.2882034717144,49.0,175.26714285714286,2085.49,189.59000000000003,182.0,149.86993287514338,11.0,189.59000000000003,12185.75,32.5822192513369,14.425,57.45846699700724,374,32.5822192513369,8758.53,36.04333333333334,15.57,60.34517298408663,243.0,36.04333333333334,1976.34,42.04978723404255,25.0,67.97611388310897,47.0,42.04978723404255,8806.52,251.61485714285715,282.0,112.97656947015024,35.0,251.61485714285715,5918.0,257.30434782608694,279.0,99.22801326541205,23.0,257.30434782608694,1876.0,268.0,250.0,123.72415555042866,7.0,268.0,6.0,0.0,21.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2727272727272725,4.959183673469388,5.342857142857143,0.9476621801111488,1.0198460891769885,0.7127054559598606,3,0,136.28794444444446,53.69,174.8825197645973,2,0,186.2871111111111,151.67,184.06558656591045,1,0,108.97666666666667,57.42,148.0066385587865,1,0,1,0,0,0,0
0.4230769230769231,0.3742653431024974,0.5,0.5026845204930677,0.0,0.0,1,1,1.651376146788991,36006.950000000004,165.16949541284404,145.27,138.75602858733546,218.0,165.16949541284404,14969.010000000002,152.74500000000003,145.17,139.39248777440673,98.0,152.74500000000003,4265.04,129.24363636363637,122.81,64.2213654975012,33.0,129.24363636363637,36511.97,101.4221388888889,50.0,157.30055012018985,360,101.4221388888889,16189.22,92.5098285714286,42.59,135.2669147494409,175.0,92.5098285714286,4821.5,87.66363636363636,40.21,103.57405982201078,55.0,87.66363636363636,12693.0,162.73076923076923,145.17,107.58469248245058,78.0,162.73076923076923,4750.55,143.95606060606062,145.17,61.66285890526981,33.0,143.95606060606062,1694.19,141.1825,133.085,60.03295112231736,12.0,141.1825,7.0,0.0,23.0,0.0,60.0,0.0,4343.42,180.97583333333333,172.07,127.4372214044051,24.0,180.97583333333333,2183.37,181.9475,146.035,121.41829157728029,12.0,181.9475,585.15,195.05,190.15,77.61609047098422,3.0,195.05,3.0,0.0,9.0,0.0,17.0,0.0,500.0,500.0,500.0,0.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0138862080792735,0.3453862907938306,0.4596036248434391,0.3421901835657449,0.25,0.3636363636363636,0.3076923076923077,1.6666666666666667,1.7857142857142858,1.651376146788991,1.130470054208167,1.0815157448622186,0.4496137551222749,1,0,381.28083333333336,303.77,310.687861097565,1,0,340.9036666666667,253.76,329.1248993358129,0,0,208.2203333333333,197.39,159.8590117288342,1,1,1,1,0,0,0
0.8181818181818182,0.5228120704326765,1.0,1.0,0.5882352941176471,0.5713810559570603,1,1,8.282051282051283,41900.28,1074.3661538461538,237.0,1442.243404759287,39.0,1074.3661538461538,23248.680000000004,968.6950000000002,230.0,1487.7475281371703,24.0,968.6950000000002,13097.09,1455.2322222222222,475.0,2169.9238421300515,9.0,1455.2322222222222,32172.77,99.60609907120742,43.28,227.6590237892753,323,99.60609907120742,14023.52,82.49129411764706,38.045,138.74289385321703,170.0,82.49129411764706,4584.36,109.15142857142855,41.355,213.3240481060409,42.0,109.15142857142855,15277.0,1388.8181818181818,1500.0,1438.6032683253447,11.0,1388.8181818181818,7987.0,887.4444444444445,300.0,838.9465285569622,9.0,887.4444444444445,600.0,200.0,200.0,100.0,3.0,200.0,2.0,0.0,8.0,4.0,10.0,6.0,125.0,125.0,125.0,0.0,1.0,125.0,125.0,125.0,125.0,0.0,1.0,125.0,125.0,125.0,125.0,0.0,1.0,125.0,1.0,0.0,1.0,0.0,1.0,0.0,26247.09,1543.9464705882351,1500.0,1612.088344000342,17.0,1543.9464705882351,14997.09,1499.709,975.2,2059.708511839317,10.0,1499.709,12497.09,2082.848333333334,1487.7,2472.177993287835,6.0,2082.848333333334,6.0,4.0,10.0,5.0,17.0,10.0,0.9541882967895922,0.6450727525175621,0.6264180096171196,0.2083333333333333,0.0156504319519218,0.0081822347319499,0.3333333333333333,0.1111111111111111,0.0909090909090909,4.666666666666667,7.083333333333333,8.282051282051283,0.3500288995494419,0.6031963965265984,0.3346879782187613,0,0,1756.2457222222222,1335.58,1477.7277632180796,0,0,1639.2117777777778,1168.96,1682.8187110178742,0,0,2566.1266666666666,2014.935,2527.52191838149,1,0,0,0,1,0,0
0.4117647058823529,0.527967942670694,0.0,0.0,0.5,0.8541168431841476,1,1,6.285714285714286,11986.14,570.7685714285715,429.0,490.49054721050135,21.0,570.7685714285715,7330.24,814.4711111111111,791.56,604.901344940736,9.0,814.4711111111111,3589.52,1196.506666666667,960.52,908.7780422816858,3.0,1196.506666666667,9473.22,71.7668181818182,33.465,121.15260745063982,132,71.7668181818182,5248.02,55.83,31.32,88.27184695921683,94.0,55.83,2377.27,59.43175,34.535,109.94597551869012,40.0,59.43175,9243.44,543.7317647058824,500.0,322.11763278799435,17.0,543.7317647058824,4880.24,697.1771428571428,791.56,314.2774874594259,7.0,697.1771428571428,1389.52,694.76,694.76,375.84139633627376,2.0,694.76,2.0,0.0,7.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7,146.35,146.35,146.58323573997131,2.0,146.35,250.0,250.0,250.0,0.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0341052953245732,0.0244198716183858,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,10.444444444444445,6.285714285714286,0.6622807506296107,0.7159410878770681,0.4378407060154478,12,0,473.6806111111111,382.33,416.539194576045,1,0,623.9568888888889,605.5,468.9784034308981,0,0,673.4283333333333,605.5,558.6815448343589,1,0,1,0,0,0,1
0.25,0.10372965746162,0.0,0.0,0.0,0.0,1,1,10.9,2394.1,239.41,183.65,159.23638926660792,10.0,239.41,450.0,112.5,112.5,8.660254037844387,4.0,112.5,345.0,115.0,120.0,8.660254037844387,3.0,115.0,8249.37,75.68229357798165,39.8,267.7138365474412,109,75.68229357798165,465.0,116.25,120.0,7.5,4.0,116.25,345.0,115.0,120.0,8.660254037844387,3.0,115.0,2169.1,271.1375,273.65,163.80658400774288,8.0,271.1375,225.0,112.5,112.5,10.606601717798211,2.0,112.5,120.0,120.0,120.0,0.0,1.0,120.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.9,1.0,1.0333333333333334,0.1942274758782005,0,0,2006.0700555555557,15.46,2513.190476482457,0,0,10.626666666666669,0.46,20.952729033054005,0,0,7.959999999999999,0.46,28.610041642028776,0,0,0,0,0,1,0
0.4545454545454545,0.6700856500727971,0.5423728813559322,0.6221643247819917,0.0,0.0,1,1,3.25,9693.61,134.63347222222222,28.22,388.67977485422574,72.0,134.63347222222222,5536.71,184.557,9.57,570.3829409969628,30.0,184.557,3671.73,367.173,3.42,939.111829384552,10.0,367.173,15211.26,65.00538461538461,11.995,137.60728147553635,234,65.00538461538461,6302.72,54.33379310344828,9.86,119.66144482886178,116.0,54.33379310344828,3043.74,86.964,20.99,185.2873622591168,35.0,86.964,8262.69,125.19227272727274,20.2,399.4570030189846,66.0,125.19227272727274,5536.71,184.557,9.57,570.3829409969628,30.0,184.557,3671.73,367.173,3.42,939.111829384552,10.0,367.173,3.0,1.0,5.0,1.0,11.0,1.0,3826.69,32.42957627118644,6.34,110.24977421837896,118.0,32.42957627118644,2380.83,37.20046875,6.34,136.73595489151433,64.0,37.20046875,1369.6,97.82857142857142,6.97,276.34758759039846,14.0,97.82857142857142,2.0,1.0,5.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730121768212804,0.4300080733865418,0.4631288357665603,1.4,2.1333333333333333,1.7878787878787878,3.5,3.8666666666666663,3.25,0.8289661821539165,1.1383511146511196,0.650193271650087,0,0,2893.185055555556,2061.13,1951.644326248277,0,0,1289.755777777778,1474.23,523.2332109837392,0,0,1510.686,1491.265,606.1797771095239,1,1,1,1,0,0,0
0.8775510204081632,0.8427910715137149,0.7142857142857143,0.4214508233199822,0.0,0.0,1,1,0.8627450980392157,9059.11,174.21365384615385,100.0,406.527520347778,52.0,174.21365384615385,7949.24,180.66454545454545,100.0,441.102195122229,44.0,180.66454545454545,3351.5,1117.1666666666667,215.0,1631.0538260073863,3.0,1117.1666666666667,6201.69,140.9475,83.345,171.2211481467007,44,140.9475,4841.16,138.31885714285713,80.0,181.84443884769183,35.0,138.31885714285713,337.98,56.330000000000005,56.0,16.258333247907036,6.0,56.330000000000005,5872.4400000000005,119.8457142857143,100.0,76.80362556546402,49.0,119.8457142857143,4949.24,115.0986046511628,100.0,74.49105323656232,43.0,115.0986046511628,351.5,175.75,175.75,55.50788232314398,2.0,175.75,2.0,0.0,17.0,0.0,21.0,0.0,1123.5,160.5,50.0,174.81421004407318,7.0,160.5,473.5,94.7,48.95,138.14969073436248,5.0,94.7,50.0,50.0,50.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1422475106685633,0.0956712545764602,0.1913174080961235,0.5,0.1162790697674418,0.1428571428571428,2.0,0.7954545454545454,0.8461538461538461,0.1008443980307325,0.6090091631401241,0.534396866800381,0,0,317.50572222222223,191.995,397.81158391113865,0,0,443.4495555555556,224.51,521.8932190062868,0,0,264.40066666666667,168.03,550.9938179697841,0,0,1,0,0,0,0
